id,carat,cut,color,clarity,depth,table,x,y,z,price
11888,1.03,Ideal,F,SI1,61.9,57.0,6.5,6.53,4.02,5684
2090,1.04,Ideal,G,SI2,61.9,56.0,6.51,6.46,4.03,4442
111922,1.07,Premium,G,SI2,62.1,59.0,6.55,6.51,4.06,4327
17189,1.02,Ideal,F,SI2,62.9,56.0,6.36,6.41,4.01,4410
44668,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.18,3.19,1809
117765,0.76,Very Good,H,VS1,60.6,56.0,5.92,5.94,3.59,3200
156132,0.25,Good,D,VVS2,64.1,56.0,3.99,4.02,2.54,552
112758,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.74,3.52,3038
108366,1.25,Premium,H,VS2,59.6,59.0,7.09,7.02,4.19,7438
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
151630,0.31,Ideal,H,VS1,62.3,57.0,4.31,4.34,2.69,698
73929,0.5,Very Good,H,VVS1,62.9,58.0,5.05,5.09,3.19,1615
103427,1.5,Premium,G,VS2,62.3,58.0,7.28,7.31,4.55,11795
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
132824,1.14,Good,I,SI1,63.1,64.0,6.63,6.6,4.18,4498
127629,0.91,Ideal,E,SI1,63.9,57.0,6.08,6.05,3.89,4284
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
113221,1.01,Very Good,G,SI1,63.4,57.0,6.38,6.34,4.03,5063
158869,0.61,Ideal,F,VS2,62.3,55.0,5.4,5.43,3.37,1723
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
8022,0.31,Ideal,G,SI1,61.8,56.0,4.32,4.35,2.68,591
168847,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2865
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
123513,0.3,Very Good,H,VVS2,62.9,58.0,4.3,4.34,2.72,605
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
141466,0.32,Ideal,D,SI1,61.1,57.0,4.42,4.46,2.7,755
66561,0.31,Ideal,H,SI1,61.6,55.0,4.36,4.38,2.69,445
120120,0.7,Premium,D,VS2,61.5,58.0,5.73,5.7,3.52,3088
81133,0.32,Ideal,D,VS2,62.3,55.0,4.38,4.42,2.74,758
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
61985,0.31,Good,H,VS2,63.1,58.0,4.3,4.32,2.71,461
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
480,0.31,Ideal,I,SI1,62.2,56.0,4.33,4.36,2.71,408
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
177149,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.38,2.7,840
182814,2.17,Premium,F,SI1,60.3,60.0,8.4,8.36,5.08,17803
1051,1.01,Premium,F,VS2,62.5,61.0,6.34,6.37,3.98,6125
33485,0.4,Very Good,F,VS1,61.4,58.0,4.74,4.77,2.92,1019
160980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.79,2.92,1155
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
103050,1.7,Very Good,G,VS1,62.7,58.0,7.54,7.48,4.67,17891
111409,0.32,Ideal,F,IF,62.2,56.0,4.37,4.41,2.73,926
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
87283,0.5,Good,F,SI2,63.9,56.0,5.03,5.06,3.2,851
7683,0.41,Premium,F,VS2,60.4,59.0,4.86,4.81,2.92,990
56312,0.3,Ideal,F,IF,62.6,57.0,4.27,4.3,2.69,886
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
108912,0.41,Ideal,F,IF,61.7,55.0,4.77,4.79,2.95,1569
127204,1.0,Fair,D,SI1,65.5,59.0,6.2,6.13,4.06,3816
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
10202,0.52,Ideal,H,VS1,61.4,56.0,5.18,5.23,3.2,1342
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
189528,0.31,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.71,772
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
42813,1.11,Premium,H,VS2,62.1,60.0,6.61,6.65,4.11,5939
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
61767,1.02,Premium,H,SI2,62.7,59.0,6.45,6.41,4.03,4284
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
16438,0.54,Ideal,E,VS2,60.7,57.0,5.3,5.27,3.21,1793
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
127267,0.3,Ideal,D,VS2,62.9,55.0,4.27,4.3,2.71,616
96175,1.32,Premium,J,SI1,61.9,59.0,7.09,7.05,4.37,6175
79785,1.51,Very Good,I,SI2,61.2,58.0,7.32,7.41,4.5,7368
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
153008,0.31,Ideal,F,IF,61.8,56.0,4.34,4.37,2.69,1061
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
91670,1.11,Fair,G,SI1,64.9,58.0,6.45,6.37,4.21,4771
164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
125894,0.34,Premium,G,VS2,62.4,59.0,4.48,4.51,2.81,596
107279,1.22,Ideal,F,VS2,62.5,57.0,6.84,6.77,4.25,9792
29654,1.03,Ideal,G,SI2,60.6,57.0,6.56,6.51,3.96,4157
125469,1.09,Ideal,G,VVS1,61.3,56.0,6.66,6.62,4.07,10804
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
6563,0.33,Ideal,F,VVS1,60.9,56.0,4.5,4.48,2.74,939
62906,0.3,Ideal,E,VVS1,61.6,55.0,4.3,4.32,2.66,684
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
188321,1.5,Ideal,H,SI2,62.4,57.0,7.29,7.33,4.56,7426
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
68782,0.74,Ideal,E,VS2,62.4,56.0,5.76,5.78,3.6,3167
169235,0.82,Premium,E,SI1,60.3,57.0,6.03,6.09,3.67,3703
193186,0.42,Ideal,F,VVS2,62.0,55.0,4.79,4.84,2.99,943
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
139774,0.32,Ideal,D,SI1,61.4,56.0,4.43,4.46,2.73,756
193000,0.34,Premium,G,IF,60.5,57.0,4.5,4.52,2.73,918
109568,0.34,Ideal,D,SI2,61.4,56.0,4.45,4.47,2.74,537
64725,1.34,Ideal,H,SI1,61.9,55.0,7.07,7.05,4.36,6915
146258,1.2,Ideal,H,VVS1,61.0,57.0,6.84,6.8,4.16,8196
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
163060,0.9,Very Good,I,SI1,62.2,56.0,6.05,6.12,3.78,3120
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
122059,1.02,Ideal,F,VS2,61.4,57.0,6.46,6.51,3.99,6738
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
143124,0.35,Ideal,F,VVS2,63.0,56.0,4.51,4.49,2.83,945
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
60272,1.51,Ideal,I,SI1,61.8,57.0,7.35,7.4,4.55,8286
176566,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.48,3.37,2688
118811,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.43,4.01,4666
138803,1.27,Ideal,G,VS1,61.4,56.0,6.99,6.94,4.27,9425
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
79825,0.36,Ideal,E,VS2,61.5,56.0,4.6,4.62,2.83,1013
1549,0.3,Ideal,H,SI1,61.8,53.9,4.32,4.35,2.68,450
62824,0.91,Very Good,E,SI1,61.9,57.0,6.11,6.13,3.79,4211
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
185793,1.53,Premium,I,VS2,61.8,58.0,7.4,7.4,4.58,10270
74964,0.34,Ideal,H,SI1,61.8,56.0,4.5,4.47,2.77,473
140383,0.5,Good,F,VS2,63.3,58.0,5.03,5.07,3.19,1376
108799,1.52,Ideal,H,SI1,62.2,54.0,7.32,7.36,4.56,9376
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
26690,1.24,Ideal,G,VS1,62.4,56.0,6.87,6.91,4.3,8442
183557,0.3,Premium,H,VVS1,62.2,58.0,4.26,4.29,2.66,665
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
29721,0.9,Ideal,D,SI2,61.8,56.0,6.15,6.19,3.81,4053
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
136224,1.07,Ideal,H,SI2,62.5,56.0,6.55,6.49,4.07,4386
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
12605,1.52,Premium,J,VS2,62.2,59.0,7.37,7.26,4.55,8418
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
20402,1.12,Premium,G,VVS2,60.6,60.0,6.76,6.66,4.08,7950
165152,0.3,Ideal,D,SI1,62.2,56.0,4.3,4.31,2.68,552
157984,0.52,Good,G,VS2,63.8,58.0,5.08,5.11,3.26,1385
11478,0.7,Good,D,SI1,64.3,58.0,5.62,5.56,3.6,2677
103682,1.5,Ideal,I,VVS2,61.8,57.0,7.33,7.38,4.54,12390
81979,0.31,Ideal,I,SI1,62.1,57.0,4.35,4.32,2.69,523
149019,0.36,Ideal,D,VS2,61.7,55.0,4.58,4.55,2.82,829
106551,2.05,Very Good,H,VS2,63.2,57.0,8.12,8.08,5.11,17826
82468,0.74,Ideal,I,VS1,61.3,57.0,5.85,5.87,3.59,2906
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
65540,0.43,Ideal,G,SI1,62.3,55.0,4.81,4.83,3.01,873
72272,0.52,Premium,H,VVS1,60.4,59.0,5.2,5.17,3.13,1846
110144,0.9,Premium,G,VS2,59.9,58.0,6.2,6.24,3.73,4179
94578,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3359
87496,0.23,Very Good,H,VS2,62.8,59.0,3.93,3.84,2.45,368
36940,0.33,Premium,D,VS2,60.9,59.0,4.5,4.46,2.72,891
187653,0.52,Ideal,H,SI1,60.8,56.0,5.19,5.24,3.17,1198
1150,1.11,Ideal,F,SI2,60.0,56.0,6.83,6.75,4.08,4771
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
121008,0.34,Ideal,H,VVS2,62.2,55.0,4.49,4.52,2.8,827
8267,0.97,Ideal,F,SI2,60.7,56.0,6.48,6.52,3.94,4256
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
68481,2.14,Ideal,I,VS1,61.9,57.0,8.27,8.3,5.1,17416
147100,1.01,Very Good,H,SI1,62.8,57.0,6.37,6.39,4.01,4559
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
18310,0.96,Premium,H,SI1,60.6,58.0,6.41,6.43,3.9,4845
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
108600,0.31,Premium,G,VVS2,60.6,58.0,4.39,4.43,2.66,706
114147,1.55,Ideal,J,VS2,62.7,54.8,7.37,7.34,4.62,7186
125060,1.09,Ideal,G,VS1,62.2,55.0,6.64,6.61,4.12,6027
32675,0.31,Ideal,I,VVS2,61.4,55.0,4.35,4.36,2.68,544
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
157202,1.07,Ideal,G,VS1,61.8,56.0,6.55,6.61,4.06,7177
27739,1.02,Ideal,E,SI1,61.9,55.0,6.47,6.5,4.02,5546
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
73107,1.03,Premium,D,SI2,63.0,54.0,6.45,6.42,4.06,4879
73482,0.9,Premium,I,VS2,62.5,59.0,6.08,6.12,3.82,3384
9574,0.33,Ideal,F,VVS1,61.1,57.0,4.46,4.49,2.74,830
154380,0.7,Very Good,E,VS1,60.8,60.0,5.75,5.72,3.49,3240
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
64504,1.01,Premium,H,VS2,62.2,58.0,6.37,6.38,3.97,5029
7370,1.23,Ideal,H,SI1,61.5,55.0,6.9,6.95,4.26,6691
69910,0.71,Very Good,E,VS2,62.9,58.0,5.65,5.62,3.54,2562
160042,0.32,Ideal,E,VS2,60.4,56.0,4.46,4.49,2.7,745
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
123779,0.34,Ideal,G,VS2,61.9,56.0,4.45,4.48,2.76,565
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
54952,1.5,Very Good,D,SI2,63.3,59.0,7.23,7.19,4.57,9304
5773,0.55,Ideal,E,SI1,60.7,55.0,5.27,5.3,3.21,1551
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
50880,0.41,Premium,D,SI1,61.3,61.0,4.79,4.76,2.92,792
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
36259,0.53,Ideal,G,VS2,62.3,55.0,5.17,5.2,3.23,1624
14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
78171,0.52,Ideal,E,VS2,61.9,54.0,5.16,5.18,3.2,1825
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
64752,0.91,Ideal,E,SI1,62.4,57.0,6.23,6.19,3.87,4643
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
85672,0.75,Ideal,G,SI1,61.5,57.0,5.85,5.82,3.59,2165
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
136514,0.9,Good,F,SI1,63.3,57.0,6.12,6.17,3.89,3992
48777,0.9,Ideal,J,VS2,62.5,56.0,6.19,6.14,3.85,3114
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
45430,0.44,Good,F,VS1,61.9,61.0,4.83,4.87,3.01,1129
128083,1.01,Premium,G,SI2,62.6,58.0,6.39,6.41,4.01,4150
37257,0.28,Very Good,E,VVS2,60.3,63.0,4.22,4.25,2.55,554
174365,0.71,Ideal,I,SI1,62.4,56.0,5.67,5.71,3.55,2271
118997,1.01,Premium,D,VS2,61.9,59.0,6.44,6.41,3.98,8112
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
58767,0.32,Good,E,SI1,63.2,55.0,4.37,4.39,2.77,524
169925,1.07,Ideal,F,SI1,61.9,57.0,6.52,6.57,4.05,5490
79186,0.4,Very Good,G,VS2,61.0,58.0,4.74,4.77,2.91,807
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
144293,0.53,Ideal,E,SI1,62.1,56.0,5.14,5.2,3.21,1572
3844,1.68,Good,D,SI1,63.7,58.0,7.44,7.46,4.77,14502
49553,0.36,Ideal,E,VS1,62.0,55.0,4.58,4.54,2.83,1094
139776,0.58,Premium,F,VS2,59.9,59.0,5.36,5.38,3.22,1989
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
108312,1.05,Premium,H,SI1,62.0,57.0,6.54,6.5,4.04,4692
73311,2.01,Premium,H,SI1,58.1,61.0,8.26,8.21,4.8,18275
193072,0.62,Ideal,E,SI1,61.7,56.0,5.48,5.5,3.38,1637
116949,0.4,Very Good,D,VS2,62.4,58.0,4.72,4.74,2.95,850
165756,1.0,Ideal,I,SI1,60.9,58.0,6.47,6.39,3.91,3936
188247,0.7,Very Good,H,VS1,62.8,59.0,5.65,5.67,3.55,2368
53583,0.42,Premium,H,VS1,62.4,58.0,4.78,4.83,3.0,1024
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
36096,0.3,Premium,E,SI1,62.0,58.0,4.27,4.29,2.66,533
32553,1.31,Premium,G,VS2,62.7,58.0,7.03,6.95,4.38,8911
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
140185,1.0,Very Good,E,SI2,61.7,63.0,6.36,6.41,3.94,4814
49700,0.4,Ideal,E,VVS2,61.3,56.0,4.74,4.78,2.92,1058
32794,0.74,Very Good,H,SI2,62.8,58.0,5.74,5.8,3.62,2222
185279,0.51,Premium,E,VS1,62.0,58.0,5.06,5.12,3.16,1744
153303,0.7,Very Good,F,SI1,62.8,59.0,5.64,5.68,3.55,2361
24880,0.36,Premium,F,VS1,60.5,58.0,4.62,4.59,2.78,792
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
71248,1.2,Ideal,I,SI1,62.1,56.0,6.85,6.74,4.22,4890
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
92804,0.9,Good,I,VVS1,63.6,63.0,6.03,6.06,3.84,3669
16299,0.71,Ideal,I,VS1,61.9,54.0,5.76,5.8,3.57,2441
39283,1.02,Ideal,G,VS2,62.4,54.1,6.49,6.46,4.04,6249
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
87447,0.51,Ideal,H,VVS2,61.4,53.0,5.18,5.2,3.19,1846
72866,0.3,Premium,G,SI1,61.6,59.0,4.32,4.3,2.66,574
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
37211,0.5,Very Good,F,VS2,62.3,60.0,5.06,5.09,3.17,1436
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
69961,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,1117
36814,1.01,Premium,F,VS2,62.1,57.0,6.37,6.41,3.97,6288
60509,1.01,Good,G,VS2,63.9,58.0,6.39,6.34,4.06,5597
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
27663,0.9,Very Good,F,SI1,62.0,56.0,6.19,6.17,3.83,4050
88535,0.32,Ideal,G,VVS1,62.6,55.0,4.36,4.41,2.74,796
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
81393,0.36,Premium,F,VVS2,60.3,60.0,4.66,4.61,2.79,1012
107821,1.52,Very Good,G,VS2,61.6,57.0,7.27,7.39,4.52,13681
53890,0.38,Ideal,F,VS1,60.1,57.0,4.76,4.79,2.87,979
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
54583,0.4,Ideal,G,VVS2,61.0,56.0,4.76,4.79,2.91,974
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
10051,0.34,Ideal,E,SI1,62.3,55.0,4.51,4.48,2.79,765
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
70615,0.3,Premium,E,VS2,62.1,60.0,4.29,4.24,2.65,844
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
140091,0.5,Ideal,H,VS1,62.9,56.0,5.1,5.07,3.2,1640
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
139843,0.46,Ideal,I,IF,62.2,54.0,4.93,4.96,3.08,1217
54972,0.7,Ideal,I,SI1,61.6,57.0,5.72,5.76,3.53,2271
42216,1.01,Very Good,I,SI1,63.3,58.0,6.34,6.37,4.03,4438
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
83355,0.31,Ideal,H,VS1,62.8,57.0,4.35,4.31,2.72,698
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
56996,1.22,Premium,I,VS2,60.0,58.0,6.89,6.92,4.15,4879
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
176512,1.21,Ideal,G,VS1,62.5,57.0,6.79,6.84,4.26,8733
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
167417,1.0,Ideal,E,SI1,61.1,57.0,6.44,6.39,3.92,6398
48971,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.78,2.91,1179
140245,0.53,Ideal,H,SI2,62.1,53.0,5.21,5.25,3.24,1022
34086,0.5,Very Good,G,SI1,62.1,63.0,5.09,5.07,3.14,1141
39831,0.51,Very Good,G,SI2,62.9,56.0,5.06,5.12,3.2,1135
55313,1.18,Very Good,I,SI1,62.3,57.0,6.74,6.77,4.2,5430
24115,2.0,Good,G,VS2,63.6,59.0,7.9,7.97,5.04,18680
61763,0.32,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,842
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
49859,1.52,Premium,G,VS2,62.5,59.0,7.31,7.33,4.57,13132
33468,0.33,Ideal,H,VVS1,61.3,56.0,4.52,4.5,2.76,1040
31837,0.3,Ideal,G,VVS2,62.1,57.0,4.34,4.31,2.68,665
89089,1.55,Ideal,G,VS1,63.0,55.0,7.38,7.33,4.62,16339
49641,0.53,Very Good,E,VS2,59.6,58.0,5.27,5.3,3.15,1607
184873,0.33,Ideal,D,VS1,61.5,56.0,4.45,4.46,2.74,742
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
68699,1.21,Very Good,F,SI1,63.2,58.0,6.78,6.74,4.29,6774
158970,0.34,Very Good,G,VS2,62.4,55.0,4.43,4.45,2.77,596
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
170832,0.72,Very Good,J,SI1,61.5,57.0,5.75,5.8,3.55,2001
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
95314,0.7,Ideal,G,VS1,61.5,56.0,5.67,5.7,3.51,2863
